"Rank","Name","Symbol","marketcap","price (USD)","country"
"4448","Momo","MOMO","1324772736","6.99","China"
"4449","Vaisala","VAIAS.HE","1324708230","36.54","Finland"
"4450","OPC Energy","OPCE.TA","1323114262","5.73","Israel"
"4451","Pacira Biosciences","PCRX","1322545664","28.48","United States"
"4452","Merus","MRUS","1322081152","22.9","Netherlands"
"4453","ProSiebenSat.1 Media","PSM.F","1321986298","5.49","Germany"
"4454","Formosa Taffeta","1434.TW","1320166438","0.78","Taiwan"
"4455","Arezzo Indústria e Comércio","ARZZ3.SA","1318908455","11.87","Brazil"
"4456","Wüstenrot &amp; Württembergische","WUW.F","1317759111","14.06","Germany"
"4457","Xenia Hotels &amp; Resorts","XHR","1317389184","11.99","United States"
"4458","Owens &amp; Minor","OMI","1317347200","17.22","United States"
"4459","VIZIO","VZIO","1317275904","6.68","United States"
"4460","Fagron","FAGR.BR","1316399923","18.04","Belgium"
"4461","Gamma Communications","GAMA.L","1316347724","13.51","United Kingdom"
"4462","SpareBank 1","SPOL.OL","1315608716","11.36","Norway"
"4463","RITES","RITES.NS","1315399391","5.47","India"
"4464","Horace Mann Educators","HMN","1314896640","32.2","United States"
"4465","First Majestic Silver","AG","1314189696","4.58","Canada"
"4466","Rumble","RUM","1313861248","4.69","United States"
"4467","Daiseki","9793.T","1313268313","26.92","Japan"
"4468","Taro Pharmaceutical","TARO","1312078336","34.91","Israel"
"4469","HBM Healthcare Investments","HBMN.SW","1311932089","185.67","Switzerland"
"4470","Hamburger Hafen","HHFA.F","1311705541","17.52","Germany"
"4471","GasLog","GLOG-PA","1311682176","23.9715","Greece"
"4472","Jack in the Box","JACK","1309835136","65.14","United States"
"4473","LTC Properties","LTC","1308609792","31.6","United States"
"4474","Criteo","CRTO","1306132224","23.15","France"
"4475","OC Oerlikon","OERL.SW","1305738371","4.03","Switzerland"
"4476","V2X","VVX","1305420800","41.86","United States"
"4477","Eurocommercial Properties","ECMPA.AS","1304531715","22.84","Netherlands"
"4478","BlueNord ASA","BNOR.OL","1304151815","49.97","Norway"
"4479","Humansoft Holding Company","HUMANSOFT.KW","1303438782","10204.1","Kuwait"
"4480","Metrovacesa","MVC.MC","1303155568","8.6","Spain"
"4481","John Wood Group","WG.L","1301798337","1.82","United Kingdom"
"4482","Lakeland Financial Corp","LKFN","1301594368","51.18","United States"
"4483","Customers Bancorp","CUBI","1299278976","41.36","United States"
"4484","Air New Zealand","ANZFF","1299118848","0.3704","New Zealand"
"4485","Gogo Inflight Internet","GOGO","1298717312","10.08","United States"
"4486","Steelcase","SCS","1298025600","11.38","United States"
"4487","Top Glove","BVA.SI","1297030181","0.16","Malaysia"
"4488","Amneal Pharmaceuticals","AMRX","1293615616","4.22","United States"
"4489","Dis-Chem Pharmacies","DCP.JO","1293462600","1.51","South Africa"
"4490","X-FAB","XFAB.PA","1293249963","9.68","Belgium"
"4491","Corticeira Amorim","COR.LS","1291761667","9.64","Portugal"
"4492","La-Z-Boy","LZB","1291114496","29.99","United States"
"4493","Diamond Offshore Drilling","DO","1290280448","12.61","United States"
"4494","Jetblue Airways","JBLU","1289828352","3.87","United States"
"4495","Maravai LifeSciences","MRVI","1289081856","5.13","United States"
"4496","Trustmark","TRMK","1288585472","21.1","United States"
"4497","Orion Engineered Carbons","OEC","1285676800","22.15","United States"
"4498","Voltalia","VLTSA.PA","1285440034","9.71","France"
"4499","Arion banki","ARION.IC","1284180562","0.89","Iceland"
"4500","Vitasoy","0345.HK","1281947435","1.19","Hong Kong"
"4501","Herbalife","HLF","1280532224","12.92","United States"
"4502","Pigeon","7956.T","1280203069","10.7","Japan"
"4503","MFE-Mediaforeurope","MFEA.MI","1279951858","2.06","Italy"
"4504","KSB ltd","KSB.NS","1279530257","36.75","India"
"4505","Luminar Technologies","LAZR","1278216960","3.18","United States"
"4506","StorageVault Canada","SVI.TO","1277838724","3.4","Canada"
"4507","Wilh. Wilhelmsen Holding","WWI.OL","1276012510","29.17","Norway"
"4508","BRP Group","BRP","1275427968","19.83","United States"
"4509","Energy Fuels","UUUU","1275075840","7.9","United States"
"4510","Sabre","SABR","1275056128","3.36","United States"
"4511","City Union Bank","CUB.NS","1274647759","1.72","India"
"4512","Polymetal","PM6A.F","1273963936","1.98","Cyprus"
"4513","Celldex Therapeutics","CLDX","1273297536","26.94","United States"
"4514","Hawaiian Electric Industries","HE","1272595328","11.61","United States"
"4515","ProFrac","ACDC","1271924096","7.98","United States"
"4516","Grendene","GRND3.SA","1271471811","1.41","Brazil"
"4517","Tianyu Digital Technology (Dalian)","002354.SZ","1271015629","0.77","China"
"4518","International Petroleum","IPCO.TO","1270246083","9.88","Canada"
"4519","Headwater Exploration","HWX.TO","1269970734","5.37","Canada"
"4520","Asseco","ACP.WA","1269170703","18.61","Poland"
"4521","InterRent Real Estate Investment Trust","IIP-UN.TO","1268926704","8.65","Canada"
"4522","Redefine Properties","RDF.JO","1267979800","0.19","South Africa"
"4523","Stock Yards Bancorp","SYBT","1267879040","43.24","United States"
"4524","First Commonwealth Financial Corp","FCF","1267197440","12.41","United States"
"4525","Hawkins","HWKN","1266262144","60.46","United States"
"4526","Photronics","PLAB","1265981568","20.24","United States"
"4527","Corsair Gaming","CRSR","1265611904","12.29","United States"
"4528","Bank of N. T. Butterfield & Son","NTB","1265220864","26.32","Bermuda"
"4529","Pakuwon Jati Tbk","PWON.JK","1264208656","0.03","Indonesia"
"4530","Soho House & Co","SHCO","1263919360","6.43","United States"
"4531","JBG SMITH","JBGS","1262285568","13.19","United States"
"4532","Wacker Neuson","WAC.F","1261615130","18.55","Germany"
"4533","PROG Holdings","PRG","1260721664","28.19","United States"
"4534","Altus Group","AIF.TO","1259080849","27.7","Canada"
"4535","Universal Corporation","UVV","1257431040","51.2","United States"
"4536","Meliá Hotels International","MEL.MC","1256038329","5.71","Spain"
"4537","Hongkong and Shanghai Hotels","0045.HK","1254506296","0.76","Hong Kong"
"4538","Cannae Holdings","CNNE","1253016576","17.72","United States"
"4539","Amber Enterprises India","AMBER.NS","1252492495","37.17","India"
"4540","Danaos","DAC","1252276864","63.4","Greece"
"4541","Vital Energy","VTLE","1251759232","45.46","United States"
"4542","Westamerica Bancorporation","WABC","1250904064","46.94","United States"
"4543","Two Harbors Investment","TWO","1249480832","12.99","United States"
"4544","VTEX","VTEX","1249036160","6.65","United Kingdom"
"4545","The North West Company","NWC.TO","1248875308","26.23","Canada"
"4546","Caverion","CAV1V.HE","1247603376","9.1","Finland"
"4547","Cars.com","CARS","1245774976","18.81","United States"
"4548","IES Holdings","IESC","1245417856","61.68","United States"
"4549","Befesa","BFSA.DE","1244577412","31.11","Luxembourg"
"4550","Praj Industries","PRAJIND.NS","1243116787","6.77","India"
"4551","Amara Raja Batteries","AMARAJABAT.NS","1240746224","7.26","India"
"4552","VEON","VEON","1240011520","17.68","Netherlands"
"4553","Sappi","SAP.JO","1239287200","2.18","South Africa"
"4554","Genius Sports","GENI","1239124608","5.27","United Kingdom"
"4555","Hesai Group","HSAI","1239030400","9.87","China"
"4556","Gold Road Resources","GOR.AX","1238490753","1.15","Australia"
"4557","Dundee Precious Metals","DPM.TO","1237332036","6.82","Canada"
"4558","U.S. Physical Therapy","USPH","1234479232","82.37","United States"
"4559","Pathward Financial","CASH","1233970048","47.55","United States"
"4560","Mahanagar Gas","MGL.NS","1232394553","12.48","India"
"4561","Kforce","KFRC","1231776000","62.34","United States"
"4562","RayzeBio","RYZB","1230328832","20.24","United States"
"4563","Barnes Group","B","1229879808","24.27","United States"
"4564","XPEL","XPEL","1228385280","44.46","United States"
"4565","Action Construction Equipment","ACE.NS","1227168806","10.31","India"
"4566","Stewart Information Services","STC","1225553024","44.79","United States"
"4567","Semrush","SEMR","1224625152","8.55","United States"
"4568","Amplitude","AMPL","1222643584","10.27","United States"
"4569","Shikun &amp; Binui","SKBN.TA","1222327275","2.17","Israel"
"4570","Tilray","TLRY","1219584256","1.67","Canada"
"4571","Bombay Burmah","BBTC.NS","1218738038","17.46","India"
"4572","Jeld-Wen","JELD","1218576000","14.3","United States"
"4573","Craftsman Automation","CRAFTSMAN.NS","1217435487","57.62","India"
"4574","Sedlmayr Grund und Immobilien AG","SPB.F","1216106541","1656.16","Germany"
"4575","Chase Corporation","CCF","1213579264","127.44","United States"
"4576","Great Eagle","0041.HK","1212384052","1.62","Hong Kong"
"4577","Curevac","CVAC","1211207040","5.41","Germany"
"4578","Atea ASA","ATEA.OL","1210840925","10.89","Norway"
"4579","Thoughtworks","TWKS","1210018688","3.8","United States"
"4580","Shinsegae","004170.KS","1209896693","128.22","South Korea"
"4581","Guess","GES","1209465344","22.57","United States"
"4582","Safari Industries India","SAFARI.NS","1209093359","50.58","India"
"4583","Polenergia","PEP.WA","1208366319","17.92","Poland"
"4584","First Bancorp","FBNC","1207247616","29.38","United States"
"4585","BayWa","BYW.F","1207125069","47.01","Germany"
"4586","Custom Truck One Source","CTOS","1207113600","4.97","United States"
"4587","Galaxy Surfactants","GALAXYSURF.NS","1207061616","34.05","India"
"4588","Mechel PAO","MTL","1206171008","2.25","Russia"
"4589","Scholastic","SCHL","1204979328","38.85","United States"
"4590","Heartland Financial USA","HTLF","1204763520","28.24","United States"
"4591","Precinct Properties","PCT.NZ","1203558367","0.66","New Zealand"
"4592","Enova International","ENVA","1203414016","40.29","United States"
"4593","Harmonic","HLIT","1202676864","10.72","United States"
"4594","Safehold","SAFE","1202429952","16.92","United States"
"4595","Veidekke","VEI.OL","1202089874","8.91","Norway"
"4596","National Bank Holdings","NBHC","1201180544","31.81","United States"
"4597","World Kinect","WKC","1201025920","19.95","United States"
"4598","Lumen","LUMN","1200590976","1.19","United States"
"4599","Peab","PEAB-B.ST","1199856580","4.13","Sweden"
"4600","Monarch Casino &amp; Resort","MCRI","1199727104","62.92","United States"
"4601","CTS Corporation","CTS","1198959872","38.48","United States"
"4602","G-III Apparel Group","GIII","1198804608","26.22","United States"
"4603","Calumet Specialty Products Partners","CLMT","1198660352","14.99","United States"
"4604","NovaGold Resources","NG","1197832192","3.58","Canada"
"4605","Centerra Gold","CGAU","1195570816","5.54","Canada"
"4606","Guaranty Trust Bank","9JO.F","1194898600","2.03","Nigeria"
"4607","Van Lanschot Kempen","VLK.AS","1192681953","28.37","Netherlands"
"4608","American Woodmark","AMWD","1191971328","72.59","United States"
"4609","Avid Technology","AVID","1190887552","27.04","United States"
"4610","Novocure","NVCR","1189362944","11.13","Jersey"
"4611","AS ONE Corporation","7476.T","1185960736","32.77","Japan"
"4612","Samyang Foods","003230.KS","1185864828","158.76","South Korea"
"4613","Arhaus","ARHS","1185391360","8.45","United States"
"4614","SpringWorks Therapeutics","SWTX","1185244416","18.94","United States"
"4615","Sakata Seed","1377.T","1183682325","26.69","Japan"
"4616","Warby Parker","WRBY","1183458432","10.06","United States"
"4617","Vir Biotechnology","VIR","1182439552","8.79","United States"
"4618","Agios Pharmaceuticals","AGIO","1181542016","21.14","United States"
"4619","Ivanhoe Electric","IE","1180856960","9.92","Canada"
"4620","Shufersal","SAE.TA","1180754990","4.4","Israel"
"4621","Lithium Americas","LAC","1179553792","7.37","Canada"
"4622","Sanoma","SANOMA.HE","1179283872","7.22","Finland"
"4623","Advantage Energy","AAV.TO","1178910482","7.13","Canada"
"4624","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1178908037","30.35","Austria"
"4625","Recursion Pharmaceuticals","RXRX","1178672000","5.46","United States"
"4626","Shentel","SHEN","1178199936","23.44","United States"
"4627","Geo Group","GEO","1177811328","9.34","United States"
"4628","Kingsoft Cloud","KC","1176486912","5.03","China"
"4629","IRSA Inversiones y Representaciones","IRS","1176137472","6.25","Argentina"
"4630","Andlauer Healthcare Group","AND.TO","1175375517","28.21","Canada"
"4631","Pilot Corporation","7846.T","1175079602","29.79","Japan"
"4632","Nokian Tyres","TYRES.HE","1174646385","8.52","Finland"
"4633","PennyMac Mortgage Investment Trust","PMT","1173755264","13.55","United States"
"4634","flatexDEGIRO AG","FTK.DE","1173021733","10.67","Germany"
"4635","Disc Medicine","IRON","1172499200","48.57","United States"
"4636","AbCellera","ABCL","1172286720","4.04","Canada"
"4637","Semapa","SEM.LS","1170820472","14.57","Portugal"
"4638","Stagwell","STGW","1170817024","4.3","United States"
"4639","AZZ","AZZ","1169837440","46.65","United States"
"4640","Alexander &amp; Baldwin","ALEX","1169285248","16.12","United States"
"4641","Fortune REIT","0778.HK","1167954368","0.58","Hong Kong"
"4642","Zydus Wellness","ZYDUSWELL.NS","1167037110","18.3","India"
"4643","Stellar Bancorp","STEL","1166442112","21.9","United States"
"4644","Ameresco","AMRC","1164307072","22.29","United States"
"4645","ZipRecruiter","ZIP","1163266816","11.77","United States"
"4646","Target Hospitality","TH","1163001856","11.44","United States"
"4647","Elme Communities","ELME","1159390336","13.2","United States"
"4648","Cadre","CDRE","1158024576","30.81","United States"
"4649","Sumitomo Pharma","4506.T","1157232267","2.91","Japan"
"4650","Olectra Greentech","OLECTRA.NS","1156063613","14.08","India"
"4651","UCT (Ultra Clean Holdings)","UCTT","1155738112","25.78","United States"
"4652","Morphosys","MOR","1154969216","7.7","Germany"
"4653","Warba Bank","WARBABANK.KW","1154454059","560.41","Kuwait"
"4654","Service Properties Trust","SVC","1153759232","6.96","United States"
"4655","Taboola.com","TBLA","1151202560","3.86","United States"
"4656","Alok Industries","ALOKINDS.NS","1150837965","0.23","India"
"4657","Saul Centers","BFS","1149962240","35.12","United States"
"4658","Skyward Specialty Insurance Group","SKWD","1149920384","30.52","United States"
"4659","Tabcorp","TAH.AX","1149132624","0.5","Australia"
"4660","1st Source","SRCE","1147923456","46.99","United States"
"4661","Gimv NV","GIMB.BR","1146857160","40.82","Belgium"
"4662","Marcus &amp; Millichap","MMI","1141941888","29.75","United States"
"4663","CIRCOR International","CIR","1141940736","56","United States"
"4664","EQRx","EQRX","1141208576","2.34","United States"
"4665","Olaplex","OLPX","1139235456","1.74","United States"
"4666","Matthews International Corporation","MATW","1135835776","37.28","United States"
"4667","PHINIA","PHIN","1135386496","24.32","United States"
"4668","Fresh Del Monte Produce","FDP","1134846464","23.58","Cayman Islands"
"4669","Alignment Healthcare","ALHC","1134599936","6","United States"
"4670","Syrma SGS Technology","SYRMA.NS","1134093304","6.42","India"
"4671","Nel ASA","NEL.OL","1133296469","0.68","Norway"
"4672","THG (The Hut Group)","THG.L","1132831895","0.85","United Kingdom"
"4673","Distribution Solutions Group","DSGR","1131330944","24.15","United States"
"4674","UNITI","UNIT","1131305216","4.74","United States"
"4675","TaskUs","TASK","1130787328","12.66","United States"
"4676","Perdoceo Education","PRDO","1130488704","17.21","United States"
"4677","The Greenbrier Companies","GBX","1130173952","36.34","United States"
"4678","edenor","EDN","1126718080","10.31","Argentina"
"4679","Safety Insurance","SAFT","1125219840","76.07","United States"
"4680","Dexco","DXCO3.SA","1122510886","1.39","Brazil"
"4681","TriCo Bancshares","TCBK","1121134976","33.7","United States"
"4682","CAMGSM Plc. (Cellcard)","CGSM.KH","1121082785","0.57","Cambodia"
"4683","MIRAIT ONE Corporation","1417.T","1120245937","11.87","Japan"
"4684","Al Moammar Information Systems","7200.SR","1117894097","33.56","Saudi Arabia"
"4685","Corbion","CRBN.AS","1117872456","18.57","Netherlands"
"4686","Navitas Semiconductor","NVTS","1117334912","6.26","Ireland"
"4687","Dorchester Minerals","DMLP","1115850368","28.19","United States"
"4688","Grenke","GLJ.F","1115318132","23.99","Germany"
"4689","Fortress REIT","FFA.JO","1114332200","0.68","South Africa"
"4690","OneSpaWorld","OSW","1114005376","11.15","Bahamas"
"4691","Aurinia Pharmaceuticals","AUPH","1111525888","7.74","Canada"
"4692","Kenon Holdings","KEN","1111302528","20.62","Singapore"
"4693","PeptiDream","4587.T","1109275403","8.54","Japan"
